Aino Mito,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,1000000,3,,,,,,12,,,,,,8,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,,,,,,,,,,,,,
,5,,3,,,15,,,,,,,,,,,,,,,,,,,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,,,
,2,10000,,,,,,5,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,,,,,,,,,,,,
,3,100000,,,,,,,7,,,,,,,,,,5,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,3,,,,,,,,,,,,
,4,300000,,,,9,,,,,,,,,,,,7,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,,,,,,,,,,,,
,5,1000000,,,,,,,11,,,,,,,,,,5,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7,,,,,,,,,,,,
Akemi Homura,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,1000000,3,12,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,
,5,,3,,,,,,,,,15,,,,,,,,,,,,,,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,
,2,10000,,,,,,,,,,5,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1
,3,100000,,,,,,,,7,,,,,,,,,,,,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,3
,4,300000,,,,,9,,,,,,,,,,7,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5
,5,1000000,,,,,,,,,,11,,,,,,,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7
Akemi Homura (Megane ver.),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,1000000,3,,,,,12,,,,,,,8,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,
,5,,3,,,,,,,,,,,,,15,,,,,,10,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,
,2,10000,,,,,,5,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1
,3,100000,,,,,7,,,,,,,,5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,3
,4,300000,,,,9,,,,,,,,,,7,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5
,5,1000000,,11,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7
Akemi Homura (Mizugi ver.),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,1000000,3,,,12,,,,,,,,,,8,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,,,,,,,
,5,,3,,,,,,,,15,,,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,
,2,10000,,,,,,5,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,,,,,,
,3,100000,,,,,,,,,7,,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,3,,,,,,
,4,300000,,,,9,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,,,,,,
,5,1000000,,,,,,,,,11,,,,,5,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7,,,,,,
Akino Kaede,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,300000,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,4,,,,,,,,,,,,,,,
,4,1000000,3,,,12,,,,,,,,,8,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,,,,,,,,,,,,,
,5,,3,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,,,
,2,10000,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,
,3,100000,,6,,,,,,,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,,,,,,,,,,,,
,4,300000,,,,8,,,,,,,,,6,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,,,,,,,,,,,,
,5,1000000,,,10,,,,,,,,,,,,,,,,,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,6,,,,,,,,,,,,
Alina Gray,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,1000000,3,12,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,,,,,,,,,,,,,
